id,name,type,isd,spg,spw,spr,spy,acc,wgt,hdg,hdw,hda,hdy,ttn,mtb
charmiih,Mii H,char,0,4.75,5,5.25,4.5,3,4.5,2.5,2,2.5,2.5,3,2.75
bodystandardkart,Standard Kart,body,0,0,0,0,0,0,0,0,0,0,0,0,0
bodypipeframe,Pipe Frame,body,0,-0.5,0,-0.5,-0.5,0.5,-0.25,0.5,0.5,-0.25,0.25,0.25,0.5
bodymach8,Mach 8,body,0,0,0,0.25,0.5,-0.25,0.25,-0.25,0,-0.25,0.25,0.25,0
bodysteeldriver,Steel Driver,body,0,0.25,0.5,-0.75,-0.25,-0.75,0.5,-0.5,0.75,-0.5,-0.5,0,-0.5
bodycatcruiser,Cat Cruiser,body,0,-0.25,-0.25,0.25,0,0.25,0,0.25,0,0.25,0,0,0.25
bodycircuitspecial,Circuit Special,body,0,0.5,-0.5,-0.25,0.25,-0.75,0.25,-0.5,-0.25,-0.75,-0.25,-0.5,-0.75
bodytrispeeder,Tri Speeder,body,0,0.25,0.5,-0.75,-0.25,-0.75,0.5,-0.5,0.75,-0.5,-0.5,0,-0.5
bodybadwagon,Badwagon,body,0,0.5,-0.25,-0.5,0,-1,0.5,-0.75,-0.25,-0.75,-0.5,0.5,-1
bodyprancer,Prancer,body,0,0.25,0,0,0,-0.5,-0.25,0,0.25,0,-0.25,-0.25,-0.25
bodybiddybuggy,Biddybuggy,body,0,-0.75,-0.5,-0.5,-0.25,0.75,-0.5,0.5,0.5,0.25,0.5,0.25,0.75
bodylandship,Landship,body,0,-0.5,0.5,-0.25,-0.75,0.5,-0.5,0.25,0.75,0,-0.25,0.75,0.5
bodysneeker,Sneeker,body,0,0.25,-0.25,0,0,-0.5,0,0,0,-0.25,0,-0.75,-0.25
bodysportscoupe,Sports Coupe,body,0,0,0,0.25,0.5,-0.25,0.25,-0.25,0,-0.25,0.25,0.25,0
bodygoldstandard,Gold Standard,body,0,0.25,-0.25,0,0,-0.5,0,0,0,-0.25,0,-0.75,-0.25
bodygla,GLA,body,0,0.5,-0.25,-0.5,0,-1,0.5,-0.75,-0.25,-0.75,-0.5,0.5,-1
bodyw25silverarrow,W 25 Silver Arrow,body,0,-0.25,-0.25,0,0.25,0.25,-0.25,0.25,0.25,0,0.25,0.5,0.25
body300slroadster,300 SL Roadster,body,0,0,0,0,0,0,0,0,0,0,0,0,0
bodybluefalcon,Blue Falcon,body,0,0.25,-0.25,0,0.25,-0.25,-0.5,-0.25,0.25,-0.5,0.5,0,-0.25
bodytanookikart,Tanooki Kart,body,0,-0.25,0.25,0,0,-0.5,0.25,0.25,0.5,0,0,1,-0.25
bodybdasher,B Dasher,body,0,0.5,-0.5,-0.25,0.25,-0.75,0.25,-0.5,-0.25,-0.75,-0.25,-0.5,-0.75
bodystreetle,Streetle,body,0,-0.5,0.25,-0.25,-0.75,0.5,-0.5,0.25,0.75,0,-0.25,0.75,0.5
bodypwing,P Wing,body,0,0.5,-0.5,-0.25,0.25,-0.75,0.25,-0.5,-0.25,-0.75,-0.25,-0.5,-0.75
bodykoopaclown,Koopa Clown,body,0,-0.25,0.25,0,0,-0.5,0.25,0.25,0.5,0,0,1,-0.25
bodystandardbike,Standard Bike,body,0,-0.25,-0.25,0,0.25,0.25,-0.25,0.25,0.25,0,0.25,0.5,0.25
bodycomet,Comet,body,1,-0.25,-0.25,0.25,0,0.25,0,0.25,0,0.25,0,0,0.25
bodysportbike,Sport Bike,body,1,0.25,0,0,0,-0.5,-0.25,0,0.25,0,-0.25,-0.25,-0.25
bodytheduke,The Duke,body,0,0,0,0,0,0,0,0,0,0,0,0,0
bodyflamerider,Flame Rider,body,0,-0.25,-0.25,0,0.25,0.25,-0.25,0.25,0.25,0,0.25,0.5,0.25
bodyvarmint,Varmint,body,0,-0.5,0,-0.5,-0.5,0.5,-0.25,0.5,0.5,-0.25,0.25,0.25,0.5
bodymrscooty,Mr Scooty,body,0,-0.75,-0.5,-0.5,-0.25,0.75,-0.5,0.5,0.5,0.25,0.5,0.25,0.75
bodyjetbike,Jet Bike,body,1,0.25,0,0,0,-0.5,-0.25,0,0.25,0,-0.25,-0.25,-0.25
bodyyoshibike,Yoshi Bike,body,1,-0.25,-0.25,0.25,0,0.25,0,0.25,0,0.25,0,0,0.25
bodymastercycle,Master Cycle,body,1,0.25,-0.25,0,0,-0.5,0,0,0,-0.25,0,-0.75,-0.25
bodycitytripper,City Tripper,body,0,-0.5,0,-0.5,-0.5,0.5,-0.25,0.5,0.5,-0.25,0.25,0.25,0.5
bodystandardatv,Standard ATV,body,0,0.5,-0.25,-0.5,0,-1,0.5,-0.75,-0.25,-0.75,-0.5,0.5,-1
bodywildwiggler,Wild Wiggler,body,0,-0.25,-0.25,0,0.25,0.25,-0.25,0.25,0.25,0,0.25,0.5,0.25
bodyteddybuggy,Teddy Buggy,body,0,-0.25,-0.25,0.25,0,0.25,0,0.25,0,0.25,0,0,0.25
bodybonerattler,Bone Rattler,body,0,0.25,0.5,-0.75,-0.25,-0.75,0.5,-0.5,0.75,-0.5,-0.5,0,-0.5
bodyinkstriker,Inkstriker,body,0,0,0,0.25,0.5,-0.25,0.25,-0.25,0,-0.25,0.25,0.25,0
bodysplatbuggy,Splat Buggy,body,0,0.25,-0.25,0,0.25,-0.25,-0.5,-0.25,0.25,-0.5,0.5,0,-0.25
tirestandard,Standard,tire,0,0,0,0,0,0,0,0,0,0,0,0,0
tiremonster,Monster,tire,0,0,-0.25,-0.5,0,-0.5,0.5,-0.75,-0.5,-0.5,-0.75,0.5,-0.25
tireroller,Roller,tire,0,-0.5,0,0,-0.5,0.5,-0.5,0.25,0.25,0.25,0.25,-0.25,0.75
tireslim,Slim,tire,0,0.25,-0.25,-0.25,0.5,-0.5,0,0.25,0.25,0.25,0,-1,-0.25
tireslick,Slick,tire,0,0.5,-0.75,-0.75,0.5,-0.75,0.25,-0.25,-0.75,-0.5,-0.25,-1.25,-0.75
tiremetal,Metal,tire,0,0.5,0,-0.25,-0.25,-1,0.5,-0.25,-0.25,-0.75,-0.5,-0.75,-0.75
tirebutton,Button,tire,0,-0.25,-0.25,-0.25,0,0.25,-0.5,0,0,-0.25,0.25,-0.5,0.5
tireoffroad,Off Road,tire,0,0.25,0.25,-0.5,0,-0.25,0.25,-0.5,-0.5,-0.5,-0.25,0.25,-0.5
tiresponge,Sponge,tire,0,-0.25,-0.5,0.25,-0.25,0,-0.25,-0.25,-0.5,0,0,0.25,0.25
tirewood,Wood,tire,0,0.25,-0.25,-0.25,0.5,-0.5,0,0.25,0.25,0.25,0,-1,-0.25
tirecushion,Cushion,tire,0,-0.25,-0.5,0.25,-0.25,0,-0.25,-0.25,-0.5,0,-0.25,0.25,0.25
tirebluestandard,Blue Standard,tire,0,0,0,0,0,0,0,0,0,0,0,0,0
tirehotmonster,Hot Monster,tire,0,0,-0.25,-0.5,0,-0.5,0.5,-0.75,-0.5,-0.5,-0.75,0.5,-0.25
tireazureroller,Azure Roller,tire,0,-0.5,0,0,-0.5,0.5,-0.5,0.25,0.25,0.25,0.25,-0.25,0.75
tirecrimsonslim,Crimson Slim,tire,0,0.25,-0.25,-0.25,0.5,-0.5,0,0.25,0.25,0.25,0,-1,-0.25
tirecyberslick,Cyber Slick,tire,0,0.5,-0.75,-0.75,0.5,-0.75,0.25,-0.25,-0.75,-0.5,-0.25,-1.25,-0.75
tireretrooffroad,Retro Off Road,tire,0,0.25,0.25,-0.5,0,-0.25,0.25,-0.5,-0.5,-0.25,-0.25,0.25,-0.5
tiregoldtires,Gold Tires,tire,0,0.5,0,-0.25,-0.25,-1,0.5,-0.25,-0.25,-0.75,-0.5,-0.75,-0.75
tireglatires,GLA Tires,tire,0,0,0,0,0,0,0,0,0,0,0,0,0
tiretriforcetires,Triforce Tires,tire,0,0.25,0.25,-0.5,0,-0.25,0.25,-0.5,-0.5,-0.25,-0.25,0.25,-0.5
tireleaftires,Leaf Tires,tire,0,-0.25,-0.25,-0.25,0,0.25,-0.5,0,0,-0.25,0.25,-0.5,0.5
glidersuperglider,Super Glider,glider,0,0,0,0,0,0,0,0,0,0,0,0,0
glidercloudglider,Cloud Glider,glider,0,-0.25,0,-0.25,0.25,0.25,-0.25,0,0,0.25,0,0,0.25
gliderwariowing,Wario Wing,glider,0,0,-0.25,0,0.25,0,0.25,0,0.25,0,-0.25,-0.25,0
gliderwaddlewing,Waddle Wing,glider,0,0,0,0,0,0,0,0,0,0,0,0,0
gliderpeachparasol,Peach Parasol,glider,0,-0.25,-0.25,-0.25,0.25,0.25,0,0,0.25,0.25,-0.25,-0.25,0.25
gliderparachute,Parachute,glider,0,-0.25,0,-0.25,0.25,0.25,-0.25,0,0,0.25,0,0,0.25
gliderparafoil,Parafoil,glider,0,-0.25,-0.25,-0.25,0.25,0.25,0,0,0.25,0.25,-0.25,-0.25,0.25
gliderflowerglider,Flower Glider,glider,0,-0.25,0,-0.25,0.25,0.25,-0.25,0,0,0.25,0,0,0.25
gliderbowserkite,Bowser Kite,glider,0,-0.25,-0.25,-0.25,0.25,0.25,0,0,0.25,0.25,-0.25,-0.25,0.25
gliderplaneglider,Plane Glider,glider,0,0,-0.25,0,0.25,0,0.25,0,0.25,0,-0.25,-0.25,0
glidermktvparafoil,MKTV Parafoil,glider,0,-0.25,-0.25,-0.25,0.25,0.25,0,0,0.25,0.25,-0.25,-0.25,0.25
glidergoldglider,Gold Glider,glider,0,0,-0.25,0,0.25,0,0.25,0,0.25,0,-0.25,-0.25,0
gliderhyliankite,Hylian Kite,glider,0,0,0,0,0,0,0,0,0,0,0,0,0
gliderpaperglider,Paper Glider,glider,0,-0.25,0,-0.25,0.25,0.25,-0.25,0,0,0.25,0,0,0.25
